,Actual BMI,Predicted BMI
643,29.173078993562786,28.0
519,36.529087594357485,19.6
597,29.755548561850436,27.8
349,28.63426763409785,41.0
166,31.46294774836585,32.5
656,31.586594349110378,21.8
665,32.84571677100719,34.8
68,30.678628950590518,19.6
682,31.74488519167316,44.6
434,30.241681671766628,24.5
526,31.284941557934335,18.2
626,30.659172228974835,24.7
361,32.36509541131691,29.8
316,31.43969881276446,19.3
683,31.034296419917514,32.3
319,33.270146664792364,23.5
426,29.07826021521423,0.0
60,28.80015656544643,0.0
605,30.83652482291249,35.8
400,30.191243827293526,32.0
494,28.741985290132032,0.0
64,30.92770521324614,32.8
678,30.49395948048429,36.0
464,31.270848893480032,24.0
696,33.945711116554186,29.9
580,32.00997644169208,42.1
581,30.639624603467766,25.0
51,30.60891736830531,24.2
288,30.82197332904801,20.8
199,35.99833545673318,30.9
34,31.651320701267757,27.6
477,32.51467947601481,23.8
432,30.671493513683984,30.0
481,31.384450635836828,35.2
307,33.12420762968487,24.8
103,30.48949693854734,26.6
310,30.354079108229126,26.2
79,30.623080712159762,25.0
471,31.331230998711312,33.2
165,33.109567167501126,29.9
346,32.049044700874596,28.7
620,33.38667209169207,38.4
292,33.99957007722871,43.3
313,31.537933199127828,29.5
158,30.846026954667057,29.0
129,31.25337817575883,27.9
109,31.007562416580267,37.4
266,30.12917060564711,36.3
25,33.10441201418756,31.1
449,31.766295020194597,30.5
549,33.39572731463185,28.5
648,33.88097063425243,28.3
530,32.17571844218157,29.8
495,32.68290496059597,26.6
162,34.963285471284436,44.2
358,31.730217629029035,35.3
518,30.017909541255207,32.8
720,30.429119933607186,29.3
593,31.36728346924997,28.5
647,34.24917271531227,37.8
289,32.07455937084563,36.1
253,30.12423552822654,35.8
271,31.28402762697821,25.2
708,32.34592117140206,32.8
267,31.15772580941401,40.0
214,33.743375108870964,34.2
396,32.14216807044392,24.7
397,31.1767348383296,34.3
177,33.682699564661625,67.1
510,30.75755183229316,29.7
404,32.100617272281774,32.9
461,29.43922790475322,21.8
447,31.918597247305783,36.5
634,30.170415774922446,25.9
525,29.881464732598637,21.8
424,35.06733959964251,42.9
53,37.51876156358212,33.7
726,33.45578920101702,36.1
632,30.29702060043746,26.2
114,34.50116151558185,30.5
599,31.82371278341673,23.1
642,32.028737236162364,29.5
538,34.176684153958774,36.3
287,34.38785639911965,45.6
588,35.20284817461516,33.3
286,39.90482277404557,38.7
738,32.3611922772313,36.6
78,29.979320718414797,43.2
506,34.02972033516302,36.5
766,31.12508922718606,30.1
264,30.893714314270948,32.0
633,33.658935545901336,27.5
118,30.195420980318858,28.2
29,31.22434006239711,34.1
436,32.13530830428682,37.4
513,29.84227062029418,27.3
527,32.2381331017704,26.3
421,31.197099466345662,26.0
442,32.45879852514836,33.2
541,33.848742795575006,32.4
757,31.302835355829473,36.3
176,30.38328684100914,31.2
758,30.443525177247242,37.5
730,32.551345048884265,28.4
610,32.52337318578181,30.9
713,34.96292190487912,26.4
380,31.792899296198897,30.8
693,33.51132513189549,38.5
711,31.83254923861127,29.6
133,30.561458371307918,38.3
370,39.045736579406324,38.4
484,30.407127751619093,44.2
450,31.103474757826767,21.2
476,33.64615954431441,33.7
542,31.25628424395906,34.9
478,32.64133594434165,25.9
5,30.7926659158127,25.6
325,34.06160661919875,25.6
666,32.53705220381149,32.5
126,32.952068596632664,42.9
140,31.58872022996931,21.1
299,31.281201888509376,23.6
472,30.758501128835015,38.8
105,32.91840246719676,28.7
675,32.63156427200626,30.9
448,31.38842864765629,33.6
171,33.19586527949967,35.4
412,35.867031468311616,42.4
153,38.6955252713911,40.6
210,29.839597402304552,27.7
427,35.05794981876722,34.1
181,31.95367263394339,34.9
655,39.02857063956371,38.7
65,30.68335925242906,29.0
618,31.52283968607781,28.2
456,31.52945189536317,26.7
694,29.84713226318814,23.5
146,30.123997434679463,32.8
578,31.305390464187365,27.0
505,30.191450161770728,33.3
290,30.667276775729444,36.9
77,30.520426914104327,37.7
128,33.401842042380444,34.5
437,31.489526289047948,29.9
224,31.08673265389219,23.6
291,31.567706902162385,36.6
767,30.283033741512746,30.4
46,31.159244586857785,29.7
314,31.31660890745076,35.9
744,34.44995269905647,40.6
268,29.902291392111646,25.1
41,31.502114550271028,40.2
355,32.588111090249896,30.4
52,30.54452306947504,24.4
