,Product Name,Date,Review,Author,Rating
0,Sony Xperia 1 III,"October 27, 2021","The Xperia 1 III is another Sony phone aimed at camera fans. It sidesteps software processing tricks, popularized by phones like the Pixel series, instead showcasing Sony’s camera smarts in features like focus tracking and fine-grain controls. The gorgeous 4K screen can run at a smooth 120Hz, but specs like this come at an almost prohibitive price, making it harder to recommend against the best smartphones from Samsung and Apple.  ",Mat Smith,81
1,Google Pixel 6 Pro,"October 25, 2021","For hundreds less than the competition, the Pixel 6 Pro offers everything you’d expect from a flagship and more. It has a lovely 120Hz screen, excellent cameras and a beautiful UI. Plus, Google’s clever AI makes voice typing easier and adds fun photography features. The in-display fingerprint sensor requires patience, but it’s easy to forgive for the price.",Cherlynn Low,91
2,Google Pixel 6,"October 25, 2021","The Pixel 6 is hands-down the best Android phone for the price. For $600, you’re getting excellent cameras, top notch voice recognition, a speedy AI assistant and a 90Hz screen. Fans of smaller phones may miss the old Pixels, and the fingerprint sensor requires patience, but ultimately the Pixel 6 is a steal.",Cherlynn Low,89
3,Microsoft Surface Duo 2,"October 21, 2021","Upgraded hardware and a new Glance Bar don’t mean much when the Duo 2 is still plagued with inconsistent, finicky software. The new triple-camera array is held back by an atrocious camera app, and thermal issues cause the device to hang. All told, the Duo 2 isn’t worth the $1,500.",Cherlynn Low,63
4,Motorola Edge (2021),"October 12, 2021","The 2021 Motorola Edge isn’t without compromises but in adding a fast 144Hz display, a more consistent fingerprint sensor and better software support, it addresses many of the shortcomings we found with its predecessor. If you can get past its sometimes middling camera and the fact it’s missing wireless charging, there’s a lot to like about this phone. ",Igor Bonifacic,82
5,Apple iPhone 13 Pro Max,"September 24, 2021","The iPhone 13 Pro Max is one of the heaviest phones around and outweighs not only its predecessor and similarly large smartphones. If you don’t mind that, you’ll enjoy the Pro Max’s roomy, speedy display, super long-lasting battery and versatile cameras. ",Cherlynn Low,92
6,Apple iPhone 13 Pro,"September 24, 2021","The iPhone 13 Pro, not the regular iPhone 13, is the phone iPhone 12 owners should upgrade to this year. Its ProMotion display alone will make just about everything you do on a phone look buttery smooth, and the powerful A15 Bionic chip blazes through most tasks. Though the camera updates aren’t the main reason the 13 Pro stands out, it still offers high-quality photos and videos, as well as fun features like Cinematic shooting and a macro mode. ",Cherlynn Low,93
7,Apple iPhone 13 mini,"September 21, 2021","The iPhone 13 mini is great for one-handed use, packing a top-tier processor and excellent cameras into an entry-level Apple phone. Unfortunately, it barely lasts a day on a charge. ",Cherlynn Low,86
8,Apple iPhone 13,"September 21, 2021","Though the iPhone 13 doesn’t appear to offer major updates from its predecessor, features like Cinematic Mode and improved HDR processing give its cameras a boost. The A15 Bionic provides ample muscle for all your tasks while squeezing more juice out of the bigger battery, too. If you’ve never used a non-Apple phone, you might not mind the 60Hz display, but anyone else who’s accustomed to higher refresh rates will find the iPhone 13’s screens drag. Still, the iPhone 13 is an excellent flagship that those on iPhone 11 or older will enjoy upgrading to.",Cherlynn Low,91
9,Samsung Galaxy Z Fold 3,"August 27, 2021","The Z Fold 3 is an impressively refined foldable, with water-resistant hardware that feels sturdier than before. It offers nifty S Pen support, faster screens, capable cameras and some helpful software. But using its outside screen as a regular smartphone is uncomfortable, and its internal display isn’t great for casual texting or browsing.",Cherlynn Low,79
10,Samsung Galaxy Z Flip 3,"August 19, 2021","The Z Flip 3 is a satisfying upgrade from the original, thanks to water resistance and a larger, more useful Cover Display. Its $1,000 starting price puts it in the same class as flagships from Apple, Google and Samsung itself, too. While it mostly behaves like a regular modern smartphone that you can fold in half, the Flip 3 is held back by battery life and potential durability issues. ",Cherlynn Low,82
11,Google Pixel 5a,"August 17, 2021","The Pixel 5a is basically the Pixel 4a 5G but with added water and dust resistance and a larger battery. It’s about as boring as a phone upgrade can get. But that’s not necessarily a bad thing. By worrying less about sourcing the latest chips or designing a phone from the ground up, Google instead focused on performance optimization and extending the battery life to absurd proportions. However, the competition has gotten stiffer in the last year and Google no longer clearly owns the mid range.",Terrence O'Brien,86
12,Planet Computers Astro Slide,Null,We've added this product to our database but we haven't actually tested it yet. If you want us to review it drop us a line and we might just bump it to the front of our reviews queue.,Null,Null
13,Google Pixel 5,"October 14, 2020","The Pixel 5 is one of the best small Android phones we’ve used in quite some time, and Google’s clean, feature-rich approach to Android remains  alluring. That said, we’re not sure it’ll make Pixel fans out of people who didn’t already prefer them. That’s partly because of unusual missteps like a lackluster speaker setup and still camera performance that doesn’t beat out the competition the way it used to. More than anything, though, the Pixel 5 is a victim of circumstance: It’s a mostly solid smartphone that would’ve rated higher if some of its rivals weren’t such great values.",Chris Velazco,82
