,Phone Name,Summary
0,apple iphone 11,"Just like last year, Apple released three new iPhones in 2019. The Apple iPhone 11 Pro and the iPhone 11 Pro Max are priced upwards Rs.99,990, whereas the iPhone 11 retails for Rs. 65,000. In fact, it is priced less than the launch price of its predecessor - the iPhone XR.Rating: 4.5/5PROS  Camera PerformanceGaming PerformanceBattery Life    CONS  Fast Charger Not Included In The BoxLow Resolution ScreenWith an almost similar looking design, the iPhone 11 might not look a much of an upgrade over the iPhone XR. But, the iPhone 11 brings a few notable upgrades. The internals are exactly similar to the Pro series and promises to last longer than the iPhone XR. So, how does the iPhone 11 perform in the real world? And how it is a computational powerhouse? Should one spend over Rs. 65,000 on this device? I've tried explaining the same in this detailed review.Design  Subtle Changes That Make A Lot Of Difference From the front side, the iPhone XR and the iPhone 11 look exactly similar to each other. However, turning these devices to the rear side reveals some of the design changes. The iPhone 11 comes with a bigger Apple logo and the obvious dual camera setup. The phone uses a glass sandwich design with an aluminum frame and ships in six interesting colors, including black"
1,apple iphone 12 pro,"Apple might have delayed the iPhone launch this year but it pretty much made up for it by this year's lineup. The company introduced four new iPhone 12 models which are now available for purchase in India, powered by the latest A14 Bionic chipset with 5G networking capabilities.Rating: 4.5/5PROS  Excellent design5G support5nm A14 Bionic processorMagSafe    CONS  ExpensiveCharger not included in the boxFor those who want the most compact iPhone, there is the iPhone 12 mini, for those who are looking for the most value-for-money iPhone, there is the iPhone 12. For those who want the best of everything, there is the iPhone 12 Pro Max. And for those, who want a little bit of everything, there is the iPhone 12 Pro.The iPhone 12 Pro is similar in size to the iPhone 12. However, it has few attributes that gives it an extra edge. Unlike the iPhone 12, the base model of the iPhone 12 Pro offers 128GB internal storage and retails for Rs. 1,19,900, and the price goes up to Rs. 1,49,900 for the top-end version with 512GB internal storage.I have been testing the Pacific Blue iPhone 12 Pro with 512GB internal storage for the last few weeks, and here is my take on the newest flagship smartphone from Apple."
2,apple iphone 13,"The iPhone 13 (from $799) doesnt seem very new when you first look at it. But when you start using this flagship, you realize that it delivers a lot more than a smaller notch. The new iPhones display is brighter than its predecessors. The battery life is longer. And Apple has improved an already great camera with new sensors and computational photography features that make you feel like a pro (even on a non-Pro phone).Yes, the A15 Bionic powering the iPhone 13 is once again the fastest chip in the land. But its more about what this chip lets you do. This includes Cinematic mode, which adds depth of field to your videos while automatically shifting focus, and Photographic Styles for changing the look of your pics.The regular iPhone 13 has some flaws. The charging is still relatively slow compared to some Android phones. And I don't like that only the iPhone 13 Pro models get a 120Hz display and telephoto zoom. But based on my in-depth iPhone 13 review, this new iPhone is the best phone for the money.Check out our iPhone 13 mini review if you want all the same features of the iPhone 13 in a smaller design. Want a 120Hz display and telephoto zoom? See our iPhone 13 Pro review. And our iPhone 13 Pro Max review is the place to go if you want the biggest screen.Of course, if you decide you want"
3,apple iphone se,"In what was perhaps the worst kept secret in company history, Apple on Monday announced the 4-inch iPhone SE, a phone that looks similar to the now nearly four-year old iPhone 5, but boasts innards that are identical to the current flagships iPhone 6s and iPhone 6s Plus.The launch event was held at the Apple campus at 1 Infinite Loop in Cupertino, and compared to most iPhone launches of the past, it was a relatively small affair. Gadgets 360 was there at the event and we hope you enjoyed the live updates that we brought you from the event. We got some chance to spend some time with the iPhone SE and other new launches like the smaller iPad Pro at the hands on area after the event and here are some quick thoughts worth sharing.If, like us, you've been using a big phone like the iPhone 6s Plus as your primary device, the iPhone SE feels really light by comparison. We were really surprised at how light the device felt when we first held it in hand - the feeling was like holding a smartphone where someone hadn't put the battery in yet. When you consider that at 113 grams the SE is a gram heavier than the iPhone 5s, the feel is more a testament to how we've gotten used to bigger, heavier phones, than anything truly new or revolutionary about the iPhone SE's design.Having said that, the iPhone SE"
4,asus rog phone,"As games like Fortnite and PlayerUnknown's Battlegrounds continue to reign supreme on our phones, companies like Asus are betting that consumers will want a smartphone with a little more oomph to handle the influx. Enter the ROG Phone.Priced at $1,099, the ROG is one of the most powerful phones on the market, thanks to its overclocked Snapdragon 845 processor. And thanks to some cleverly placed haptics and a bright, beautiful OLED display and loud audio, it's ideal for gaming or just watching a movie. I'm still not sure if the world wants or needs a dedicated gaming phone, but the ROG Phone is one of Asus' most compelling to date. See all of our top picks for best phones.The ROG Phone's design is definitely polarizing. Made from a mix of glass and metal, the mobile device is  leaning into the whole ""gamer phone"" look. When I passed the phone around the office, my colleagues called it aggressive and over-the-top, words you'd seldom hear used to describe a smartphone. But I think the look is rather refreshing.You get the first inkling that the ROG isn't like the other phones when you take a look at the front. A pair of copper accents breaks up the monotony of the black top and bottom bezels. A few"
5,asus rog phone 3,"Starting price: 999 ($1,184) Display: 6.6-inch AMOLED (2340x1080; 144 Hz) CPU: Qualcomm Snapdragon 865 Plus RAM: 12GB, 16GB Storage: 512GB SD Card slot: None Rear cameras: 64MP wide (/1.8), 13MP ultrawide (/2.4), 5MP macro (/2.0) Front camera: 24MP (/2.0) Battery: 6,000 mAh Charging: 30 watts Security: Fingerprint sensor, PIN Operating system: Android 10 Size: 6.7 x 3.1 x 0.4 inches Weight: 8.5 ouncesThe Asus ROG Phone 3 may not be as powerful as the upcoming PS5 or Xbox Series X, but it's a heck of a lot more practical. Think about it. Which is going to get more use: A device that you have to hook up to your living room TV for games and movies, or a device that you can take with you absolutely anywhere and use for any number of productivity and leisure activities?And yet, the ROG Phone 3 isn't just the best gaming phone available right now; it's arguably one of the best handheld gaming consoles out there  provided you like Android games, at any rate.As a gaming device, the ROG Phone 3 succeeds in just about every way. It plays high-"
6,asus rog phone 5,"OS: Android 11 / ZenUI Screen size: 6.78-inch AMOLED (2448 x 1080); 60 - 144Hz Processor: Snapdragon 888 RAM: 8GB, 12GB, 16GB Storage: 128GB, 256GB Rear cameras: 64MP ultrawide (f/1.8), 13MP ultrawide (f/2.4), 5MP macro (f/2.0) Front camera: 24MP (f/2.45) Video: Up to 8K at 30 fps Battery: 6,000 mAh Battery life (Hrs:Mins): 12:23 (60Hz) / 10:53 (120Hz) / 10:27 (144Hz) Charging: 65W Colors: Phantom Black, Storm White Size: 6.1 x 2.7 x 0.36 inches Weight: 8.39 ouncesThe ROG Phone 5 hasn't helped my skepticism regarding dedicated ""gaming phones."" After all, since these devices use the same system on chip as the other best Android phones, what advantages could they possibly offer over a regular handset? The improvements seemed marginal, at least to me.But gaming phones have thrived, in part by pushing features like fast-refreshing displays to the mainstream. And so Asus is back with a new generation of its ROG phone, which will be available in three different colors"
7,asus zenfone 5z,"Asus wants a slice of the pie. No, not that Pie  the company hasn't updated its smartphones to the latest version of Android quite yet. Rather, it wants to edge its way into the budget flagship niche market that OnePlus and Honor have dominated in recent years.That explains the $499 Asus ZenFone 5Z, a Snapdragon 845-powered handset with looks reminiscent of the iPhone X and a hodgepodge of features containing ""AI"" in the label.That may as well describe half the premium Android phones we've seen this year, but it's hard to be cynical about that price  the ZenFone 5Z costs $30 less than the $529 OnePlus 6 and boasts the kind of power most companies typically demand hundreds more for.However, specs tell only half the story, and the ZenFone 5Z's knockoff looks and nonintuitive software won't have you mistaking it for a $1,000 iPhone X. If you can put up with that, Asus' latest offering is a terrific value.The ZenFone 5Z costs $499 and comes in a single configuration featuring 6GB of RAM and 64GB of storage. The latter can be expanded by up to 2TB with a microSD card, though using external memory consumes one of the phone's dual SIM slots. Two colors are available  Midnight Blue and Meteor Silver  and the phone"
8,asus zenfone 6,"Global sales of smartphones may be slumping, but that's working out pretty well for folks like you and me. Phone makers, desperate to get us to buy their devices, are increasingly cranking out models that offer as many premium features as possible without also driving up the price so high that it turns off would-be customers. Asus' latest flagship phone, the ZenFone 6, fits squarely in this category of aggressively priced premium handsets, and it's one of the best unlocked phones you can buy.The ZenFone 6 is now available to order in the U.S., where you can buy the base model (6GB of RAM, 64GB of storage) for $499. In addition to Asus' store, you can get the phone at Amazon, B&H and Mobile Advance. B&H lets you opt for the 128GB configuration for an extra $100. Asus also makes models with 8GB of RAM and 256GB of storage, though we're not seeing those on sale as of this writing. (A microSD slot lets you expand storage to 2TB on the phone if you're so inclined.)The ZenFone 6 is available unlocked. It only works with GSM-based carriers like AT&T and T-Mobile as well as the many prepaid and discount carriers that use those companies' networks.It's impossible to talk about the ZenFone"
9,asus zenfone 8,"OS: Android 11 / ZenUI 8 Display: 5.9-inch AMOLED (2400 x 1080) Refresh rate: 120 Hz CPU: Snapdragon 888 RAM: 6GB, 8GB, 16GB Storage: 128GB, 256GB Rear cameras: 64MP (f/1.8) main, 12MP (f/2.2) ultrawide Front camera: 12MP Battery: 4,000 mAh Battery life (Hrs:Mins): 10:52 (60Hz) / 10:16 (90Hz) / 9:58 (120Hz) Charging speed: 30W Colors: Obsidian Black, Horizon Silver Size: 5.9 x 2.7 x 0.4 inches Weight: 5.96 ouncesThe Asus Zenfone 8 is here and its quite the head-turner. Asus may be a big name in the computing world, but its quite the underdog when it comes to phones. A few years back, the company rejected camera notches and cutouts, turning to a flipping camera module on the Zenfone 6. But the Zenfone 8 takes a more conventional approach to smartphone design and refines it. It does this in a small, compact frame with a ton of horsepower, a great display and good cameras.With a large battery, a fast-refreshing display, and a headphone jack,"
